result_id,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
328,16/06/1912,Norway,Sweden,1,2,Friendly,Kristiania,Norway,FALSE
329,20/06/1912,Sweden,Hungary,2,2,Friendly,Gothenburg,Sweden,FALSE
330,23/06/1912,Norway,Hungary,0,6,Friendly,Kristiania,Norway,FALSE
331,27/06/1912,Sweden,Finland,7,1,Friendly,Solna,Sweden,FALSE
332,30/06/1912,Austria,Italy,5,1,Friendly,Stockholm,Sweden,TRUE
333,01/07/1912,Austria,Norway,1,1,Friendly,Stockholm,Sweden,TRUE
334,03/07/1912,Hungary,Austria,3,0,Friendly,Stockholm,Sweden,TRUE
335,03/07/1912,Norway,Russia,2,1,Friendly,Stockholm,Sweden,TRUE
336,05/07/1912,Netherlands,Austria,3,1,Friendly,Stockholm,Sweden,TRUE
337,12/07/1912,Russia,Hungary,0,9,Friendly,Moscow,Russia,FALSE
338,14/07/1912,Russia,Hungary,0,12,Friendly,Moscow,Russia,FALSE
339,15/08/1912,Uruguay,Argentina,2,0,Copa Lipton,Montevideo,Uruguay,FALSE
340,25/08/1912,Uruguay,Argentina,3,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
341,22/09/1912,Argentina,Uruguay,0,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
342,06/10/1912,Argentina,Uruguay,3,3,Copa Newton,Avellaneda,Argentina,FALSE
343,06/10/1912,Denmark,Germany,3,1,Friendly,Copenhagen,Denmark,FALSE
344,03/11/1912,Hungary,Austria,4,0,Friendly,Budapest,Hungary,FALSE
345,03/11/1912,Sweden,Norway,4,2,Friendly,Gothenburg,Sweden,FALSE
346,17/11/1912,Germany,Netherlands,2,3,Friendly,Leipzig,Germany,FALSE
347,01/12/1912,Uruguay,Argentina,1,3,Friendly,Montevideo,Uruguay,FALSE
348,01/12/1912,Catalonia,France,1,0,Friendly,Barcelona,Spain,FALSE
349,22/12/1912,Italy,Austria,1,3,Friendly,Genoa,Italy,FALSE
350,12/01/1913,France,Italy,1,0,Friendly,Saint-Ouen,France,FALSE
351,18/01/1913,Northern Ireland,Wales,0,1,British Championship,Belfast,Ireland,FALSE
352,15/02/1913,Northern Ireland,England,2,1,British Championship,Belfast,Ireland,FALSE
353,16/02/1913,Belgium,France,3,0,Friendly,Brussels,Belgium,FALSE
354,03/03/1913,Wales,Scotland,0,0,British Championship,Wrexham,Wales,FALSE
355,09/03/1913,Belgium,Netherlands,3,3,Friendly,Antwerp,Belgium,FALSE
356,09/03/1913,Switzerland,France,1,4,Friendly,Geneva,Switzerland,FALSE
357,15/03/1913,Northern Ireland,Scotland,1,2,British Championship,Dublin,Ireland,FALSE
358,17/03/1913,England,Wales,4,3,British Championship,Bristol,England,FALSE
359,05/04/1913,England,Scotland,1,0,British Championship,London,England,FALSE
360,20/04/1913,France,Luxembourg,8,0,Friendly,Saint-Ouen,France,FALSE
361,20/04/1913,Netherlands,Belgium,2,4,Friendly,Zwolle,Netherlands,FALSE
362,27/04/1913,Austria,Hungary,1,4,Friendly,Vienna,Austria,FALSE
363,01/05/1913,Italy,Belgium,1,0,Friendly,Turin,Italy,FALSE
364,04/05/1913,Russia,Sweden,1,4,Friendly,Moscow,Russia,FALSE
365,04/05/1913,Switzerland,Belgium,1,2,Friendly,Basel,Switzerland,FALSE
366,18/05/1913,Germany,Switzerland,1,2,Friendly,Freiburg,Germany,FALSE
367,18/05/1913,Hungary,Sweden,2,0,Friendly,Budapest,Hungary,FALSE
368,25/05/1913,Denmark,Sweden,8,0,Friendly,Copenhagen,Denmark,FALSE
369,08/06/1913,Sweden,Norway,9,0,Friendly,Stockholm,Sweden,FALSE
370,15/06/1913,Argentina,Uruguay,1,1,Friendly,Avellaneda,Argentina,FALSE
371,15/06/1913,Austria,Italy,2,0,Friendly,Vienna,Austria,FALSE
372,09/07/1913,Argentina,Uruguay,2,1,Friendly,Avellaneda,Argentina,FALSE
373,15/08/1913,Argentina,Uruguay,4,0,Copa Lipton,Avellaneda,Argentina,FALSE
374,31/08/1913,Argentina,Uruguay,2,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
375,14/09/1913,Russia,Norway,1,1,Friendly,Moscow,Russia,FALSE
376,21/09/1913,Chile,Argentina,0,2,Friendly,Viña del Mar,Chile,FALSE
377,05/10/1913,Sweden,Denmark,0,10,Friendly,Stockholm,Sweden,FALSE
378,05/10/1913,Uruguay,Argentina,1,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
379,26/10/1913,Germany,Denmark,1,4,Friendly,Hamburg,Germany,FALSE
380,26/10/1913,Hungary,Austria,4,3,Friendly,Budapest,Hungary,FALSE
381,26/10/1913,Norway,Sweden,1,1,Friendly,Kristiania,Norway,FALSE
382,26/10/1913,Uruguay,Argentina,1,0,Copa Newton,Montevideo,Uruguay,FALSE
383,02/11/1913,Belgium,Switzerland,2,0,Friendly,Verviers,Belgium,FALSE
384,23/11/1913,Belgium,Germany,6,2,Friendly,Antwerp,Belgium,FALSE
385,11/01/1914,Italy,Austria,0,0,Friendly,Milan,Italy,FALSE
386,19/01/1914,Wales,Northern Ireland,1,2,British Championship,Wrexham,Wales,FALSE
387,25/01/1914,France,Belgium,4,3,Friendly,Lille,France,FALSE
388,08/02/1914,Luxembourg,France,5,4,Friendly,Luxembourg,Luxembourg,FALSE
389,14/02/1914,England,Northern Ireland,0,3,British Championship,Middlesbrough,England,FALSE
390,28/02/1914,Scotland,Wales,0,0,British Championship,Glasgow,Scotland,FALSE
391,08/03/1914,France,Switzerland,2,2,Friendly,Saint-Ouen,France,FALSE
392,14/03/1914,Northern Ireland,Scotland,1,1,British Championship,Belfast,Ireland,FALSE
393,15/03/1914,Belgium,Netherlands,2,4,Friendly,Antwerp,Belgium,FALSE
394,16/03/1914,Wales,England,0,2,British Championship,Cardiff,Wales,FALSE
395,29/03/1914,Italy,France,2,0,Friendly,Turin,Italy,FALSE
396,05/04/1914,Italy,Switzerland,1,1,Friendly,Genoa,Italy,FALSE
397,05/04/1914,Netherlands,Germany,4,4,Friendly,Amsterdam,Netherlands,FALSE
398,14/04/1914,Scotland,England,3,1,British Championship,Glasgow,Scotland,FALSE
399,26/04/1914,Netherlands,Belgium,4,2,Friendly,Amsterdam,Netherlands,FALSE
400,03/05/1914,Austria,Hungary,2,0,Friendly,Vienna,Austria,FALSE
401,17/05/1914,Denmark,Netherlands,4,3,Friendly,Copenhagen,Denmark,FALSE
402,17/05/1914,Switzerland,Italy,0,1,Friendly,Berne,Switzerland,FALSE
403,24/05/1914,Sweden,Finland,4,3,Friendly,Solna,Sweden,FALSE
404,31/05/1914,Hungary,France,5,1,Friendly,Budapest,Hungary,FALSE
405,21/06/1914,Sweden,Hungary,1,1,Friendly,Solna,Sweden,FALSE
406,28/06/1914,Norway,Sweden,0,1,Friendly,Kristiania,Norway,FALSE
407,05/07/1914,Sweden,Russia,2,2,Friendly,Solna,Sweden,FALSE
408,12/07/1914,Norway,Russia,1,1,Friendly,Kristiania,Norway,FALSE
409,30/08/1914,Uruguay,Argentina,3,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
410,13/09/1914,Argentina,Uruguay,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
411,20/09/1914,Argentina,Brazil,3,0,Friendly,Buenos Aires,Argentina,FALSE
412,27/09/1914,Argentina,Brazil,0,1,Copa Roca,Buenos Aires,Argentina,FALSE
413,04/10/1914,Hungary,Austria,2,2,Friendly,Budapest,Hungary,FALSE
414,25/10/1914,Sweden,Norway,7,0,Friendly,Solna,Sweden,FALSE
415,08/11/1914,Austria,Hungary,1,2,Friendly,Vienna,Austria,FALSE
416,03/01/1915,Basque Country,Catalonia,6,1,Friendly,Bilbao,Spain,FALSE
417,31/01/1915,Italy,Switzerland,3,1,Friendly,Turin,Italy,FALSE
418,07/02/1915,Catalonia,Basque Country,2,2,Friendly,Barcelona,Spain,FALSE
419,02/05/1915,Hungary,Austria,2,5,Friendly,Budapest,Hungary,FALSE
420,13/05/1915,Basque Country,Catalonia,1,0,Friendly,Madrid,Spain,FALSE
421,30/05/1915,Austria,Hungary,1,2,Friendly,Vienna,Austria,FALSE
422,06/06/1915,Denmark,Sweden,2,0,Friendly,Copenhagen,Denmark,FALSE
423,27/06/1915,Norway,Sweden,1,1,Friendly,Kristiania,Norway,FALSE
424,18/07/1915,Uruguay,Argentina,2,3,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
425,15/08/1915,Argentina,Uruguay,2,1,Copa Lipton,Buenos Aires,Argentina,FALSE
426,12/09/1915,Uruguay,Argentina,2,0,Copa Newton,Montevideo,Uruguay,FALSE
427,19/09/1915,Denmark,Norway,8,1,Friendly,Copenhagen,Denmark,FALSE
428,03/10/1915,Austria,Hungary,4,2,Friendly,Vienna,Austria,FALSE
429,24/10/1915,Sweden,Norway,5,2,Friendly,Stockholm,Sweden,FALSE
430,31/10/1915,Sweden,Denmark,0,2,Friendly,Stockholm,Sweden,FALSE
431,07/11/1915,Hungary,Austria,6,2,Friendly,Budapest,Hungary,FALSE
432,07/05/1916,Austria,Hungary,3,1,Friendly,Vienna,Austria,FALSE
433,21/05/1916,Catalonia,Basque Country,1,3,Friendly,Barcelona,Spain,FALSE
434,22/05/1916,Catalonia,Basque Country,0,0,Friendly,Barcelona,Spain,FALSE
435,04/06/1916,Denmark,Sweden,2,0,Friendly,Copenhagen,Denmark,FALSE
436,04/06/1916,Hungary,Austria,2,1,Friendly,Budapest,Hungary,FALSE
437,04/06/1916,Basque Country,Catalonia,5,0,Friendly,Bilbao,Spain,FALSE
438,25/06/1916,Norway,Denmark,0,2,Friendly,Kristiania,Norway,FALSE
439,02/07/1916,Chile,Uruguay,0,4,Copa América,Buenos Aires,Argentina,TRUE
440,02/07/1916,Sweden,Norway,6,0,Friendly,Stockholm,Sweden,FALSE
441,06/07/1916,Argentina,Chile,6,1,Copa América,Buenos Aires,Argentina,FALSE
442,08/07/1916,Brazil,Chile,1,1,Copa América,Buenos Aires,Argentina,TRUE
443,10/07/1916,Argentina,Brazil,1,1,Copa América,Buenos Aires,Argentina,FALSE
444,12/07/1916,Argentina,Chile,1,0,Friendly,Buenos Aires,Argentina,FALSE
445,12/07/1916,Brazil,Uruguay,1,2,Copa América,Buenos Aires,Argentina,TRUE
446,14/07/1916,Uruguay,Chile,4,1,Friendly,Montevideo,Uruguay,FALSE
447,17/07/1916,Argentina,Uruguay,0,0,Copa América,Avellaneda,Argentina,FALSE
448,18/07/1916,Uruguay,Brazil,0,1,Friendly,Montevideo,Uruguay,FALSE
449,15/08/1916,Argentina,Uruguay,3,1,Copa Newton,Avellaneda,Argentina,FALSE
450,15/08/1916,Uruguay,Argentina,1,2,Copa Lipton,Montevideo,Uruguay,FALSE
451,20/08/1916,Sweden,United States,2,3,Friendly,Stockholm,Sweden,FALSE
452,03/09/1916,Norway,United States,1,1,Friendly,Kristiania,Norway,FALSE
453,01/10/1916,Argentina,Uruguay,7,2,Friendly,Avellaneda,Argentina,FALSE
454,01/10/1916,Hungary,Austria,2,3,Friendly,Budapest,Hungary,FALSE
455,01/10/1916,Norway,Sweden,0,0,Friendly,Kristiania,Norway,FALSE
456,01/10/1916,Uruguay,Argentina,0,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
457,08/10/1916,Sweden,Denmark,4,0,Friendly,Stockholm,Sweden,FALSE
458,15/10/1916,Denmark,Norway,8,0,Friendly,Copenhagen,Denmark,FALSE
459,29/10/1916,Uruguay,Argentina,3,1,Friendly,Montevideo,Uruguay,FALSE
460,05/11/1916,Austria,Hungary,3,3,Friendly,Vienna,Austria,FALSE
461,06/05/1917,Austria,Hungary,1,1,Friendly,Vienna,Austria,FALSE
462,07/05/1917,Japan,Philippines,2,15,Friendly,Tokyo,Japan,FALSE
463,03/06/1917,Denmark,Sweden,1,1,Friendly,Copenhagen,Denmark,FALSE
464,03/06/1917,Hungary,Austria,6,2,Friendly,Budapest,Hungary,FALSE
465,17/06/1917,Norway,Denmark,1,2,Friendly,Kristiania,Norway,FALSE
466,15/07/1917,Austria,Hungary,1,4,Friendly,Vienna,Austria,FALSE
467,18/07/1917,Uruguay,Argentina,0,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
468,15/08/1917,Argentina,Uruguay,1,0,Copa Lipton,Avellaneda,Argentina,FALSE
469,19/08/1917,Sweden,Norway,3,3,Friendly,Helsingborg,Sweden,FALSE
470,02/09/1917,Uruguay,Argentina,1,0,Copa Newton,Montevideo,Uruguay,FALSE
471,16/09/1917,Norway,Sweden,0,2,Friendly,Kristiania,Norway,FALSE
472,30/09/1917,Uruguay,Chile,4,0,Copa América,Montevideo,Uruguay,FALSE
473,03/10/1917,Argentina,Brazil,4,2,Copa América,Montevideo,Uruguay,TRUE
474,06/10/1917,Argentina,Chile,1,0,Copa América,Montevideo,Uruguay,TRUE
475,07/10/1917,Denmark,Norway,12,0,Friendly,Copenhagen,Denmark,FALSE
476,07/10/1917,Hungary,Austria,2,1,Friendly,Budapest,Hungary,FALSE
477,07/10/1917,Uruguay,Brazil,4,0,Copa América,Montevideo,Uruguay,FALSE
478,12/10/1917,Brazil,Chile,5,0,Copa América,Montevideo,Uruguay,TRUE
479,14/10/1917,Sweden,Denmark,1,2,Friendly,Stockholm,Sweden,FALSE
480,14/10/1917,Uruguay,Argentina,1,0,Copa América,Montevideo,Uruguay,FALSE
481,16/10/1917,Uruguay,Brazil,3,1,Friendly,Montevideo,Uruguay,FALSE
482,04/11/1917,Austria,Hungary,1,2,Friendly,Vienna,Austria,FALSE
483,23/12/1917,Switzerland,Austria,0,1,Friendly,Basel,Switzerland,FALSE
484,26/12/1917,Switzerland,Austria,3,2,Friendly,Zürich,Switzerland,FALSE
485,14/04/1918,Hungary,Austria,2,0,Friendly,Budapest,Hungary,FALSE
486,09/05/1918,Austria,Switzerland,5,1,Friendly,Vienna,Austria,FALSE
487,12/05/1918,Hungary,Switzerland,2,1,Friendly,Budapest,Hungary,FALSE
488,26/05/1918,Sweden,Norway,2,0,Friendly,Stockholm,Sweden,FALSE
489,02/06/1918,Austria,Hungary,0,2,Friendly,Vienna,Austria,FALSE
490,02/06/1918,Denmark,Sweden,3,0,Friendly,Copenhagen,Denmark,FALSE
491,16/06/1918,Norway,Denmark,3,1,Friendly,Kristiania,Norway,FALSE
492,18/07/1918,Uruguay,Argentina,1,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
493,28/07/1918,Uruguay,Argentina,3,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
494,15/08/1918,Argentina,Uruguay,0,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
495,25/08/1918,Argentina,Uruguay,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
496,15/09/1918,Norway,Sweden,2,1,Friendly,Kristiania,Norway,FALSE
497,20/09/1918,Uruguay,Argentina,1,1,Copa Lipton,Montevideo,Uruguay,FALSE
498,29/09/1918,Argentina,Uruguay,2,0,Copa Newton,Buenos Aires,Argentina,FALSE
499,06/10/1918,Austria,Hungary,0,3,Friendly,Vienna,Austria,FALSE
500,06/10/1918,Denmark,Norway,4,0,Friendly,Copenhagen,Denmark,FALSE
501,20/10/1918,Sweden,Denmark,1,2,Friendly,Gothenburg,Sweden,FALSE
502,09/03/1919,Belgium,France,2,2,Friendly,Brussels,Belgium,FALSE
503,06/04/1919,Hungary,Austria,2,1,Friendly,Budapest,Hungary,FALSE
504,11/05/1919,Brazil,Chile,6,0,Copa América,Rio de Janeiro,Brazil,FALSE
505,11/05/1919,Paraguay,Argentina,1,5,Friendly,Asunción,Paraguay,FALSE
506,13/05/1919,Argentina,Uruguay,2,3,Copa América,Rio de Janeiro,Brazil,TRUE
507,15/05/1919,Paraguay,Argentina,0,3,Friendly,Asunción,Paraguay,FALSE
508,17/05/1919,Chile,Uruguay,0,2,Copa América,Rio de Janeiro,Brazil,TRUE
509,18/05/1919,Brazil,Argentina,3,1,Copa América,Rio de Janeiro,Brazil,FALSE
510,21/05/1919,Paraguay,Argentina,1,2,Friendly,Asunción,Paraguay,FALSE
511,22/05/1919,Argentina,Chile,4,1,Copa América,Rio de Janeiro,Brazil,TRUE
512,24/05/1919,Paraguay,Argentina,1,2,Friendly,Asunción,Paraguay,FALSE
513,26/05/1919,Brazil,Uruguay,2,2,Copa América,Rio de Janeiro,Brazil,FALSE
514,29/05/1919,Brazil,Uruguay,1,0,Copa América,Rio de Janeiro,Brazil,FALSE
515,29/05/1919,Sweden,Finland,1,0,Friendly,Stockholm,Sweden,FALSE
516,01/06/1919,Brazil,Argentina,3,3,Friendly,Rio de Janeiro,Brazil,FALSE
517,05/06/1919,Denmark,Sweden,3,0,Friendly,Copenhagen,Denmark,FALSE
518,09/06/1919,Netherlands,Sweden,3,1,Friendly,Amsterdam,Netherlands,FALSE
519,12/06/1919,Denmark,Norway,5,1,Friendly,Copenhagen,Denmark,FALSE
520,29/06/1919,Norway,Sweden,4,3,Friendly,Kristiania,Norway,FALSE
521,18/07/1919,Uruguay,Argentina,4,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
522,24/08/1919,Sweden,Netherlands,4,1,Friendly,Stockholm,Sweden,FALSE
523,24/08/1919,Uruguay,Argentina,2,1,Copa Newton,Montevideo,Uruguay,FALSE
524,31/08/1919,Norway,Netherlands,1,1,Friendly,Oslo,Norway,FALSE
525,07/09/1919,Argentina,Uruguay,1,2,Copa Lipton,Buenos Aires,Argentina,FALSE
526,14/09/1919,Sweden,Norway,1,5,Friendly,Gothenburg,Sweden,FALSE
527,21/09/1919,Norway,Denmark,3,2,Friendly,Kristiania,Norway,FALSE
528,28/09/1919,Finland,Sweden,3,3,Friendly,Helsinki,Finland,FALSE
529,05/10/1919,Austria,Hungary,2,0,Friendly,Vienna,Austria,FALSE
530,12/10/1919,Sweden,Denmark,3,0,Friendly,Stockholm,Sweden,FALSE
531,19/10/1919,Argentina,Uruguay,6,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
532,25/10/1919,Northern Ireland,England,1,1,British Championship,Belfast,Ireland,FALSE
533,09/11/1919,Hungary,Austria,3,2,Friendly,Budapest,Hungary,FALSE
534,07/12/1919,Uruguay,Argentina,4,2,Friendly,Montevideo,Uruguay,FALSE
535,18/01/1920,Italy,France,9,4,Friendly,Milan,Italy,FALSE
536,14/02/1920,Northern Ireland,Wales,2,2,British Championship,Belfast,Ireland,FALSE
537,26/02/1920,Wales,Scotland,1,1,British Championship,Cardiff,Wales,FALSE
538,29/02/1920,Switzerland,France,0,2,Friendly,Geneva,Switzerland,FALSE
539,13/03/1920,Scotland,Northern Ireland,3,0,British Championship,Glasgow,Scotland,FALSE
540,15/03/1920,England,Wales,1,2,British Championship,London,England,FALSE
541,28/03/1920,France,Belgium,2,1,Friendly,Paris,France,FALSE
542,28/03/1920,Switzerland,Italy,3,0,Friendly,Berne,Switzerland,FALSE
543,05/04/1920,Netherlands,Denmark,2,0,Friendly,Amsterdam,Netherlands,FALSE
544,10/04/1920,England,Scotland,5,4,British Championship,Sheffield,England,FALSE
545,02/05/1920,Austria,Hungary,2,2,Friendly,Vienna,Austria,FALSE
546,13/05/1920,Italy,Netherlands,1,1,Friendly,Genoa,Italy,FALSE
547,16/05/1920,Switzerland,Netherlands,2,1,Friendly,Basel,Switzerland,FALSE
548,30/05/1920,Sweden,Finland,4,0,Friendly,Stockholm,Sweden,FALSE
549,06/06/1920,Sweden,Switzerland,0,1,Friendly,Stockholm,Sweden,FALSE
550,13/06/1920,Norway,Denmark,1,1,Friendly,Kristiania,Norway,FALSE
551,27/06/1920,Norway,Sweden,0,3,Friendly,Kristiania,Norway,FALSE
552,27/06/1920,Switzerland,Germany,4,1,Friendly,Zürich,Switzerland,FALSE
553,18/07/1920,Uruguay,Argentina,2,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
554,25/07/1920,Argentina,Uruguay,1,3,Copa Newton,Buenos Aires,Argentina,FALSE
555,08/08/1920,Argentina,Uruguay,1,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
556,11/09/1920,Chile,Brazil,0,1,Copa América,Viña del Mar,Chile,FALSE
557,12/09/1920,Uruguay,Argentina,1,1,Copa América,Viña del Mar,Chile,TRUE
558,18/09/1920,Brazil,Uruguay,0,6,Copa América,Viña del Mar,Chile,TRUE
559,19/09/1920,Finland,Sweden,1,0,Friendly,Helsinki,Finland,FALSE
560,20/09/1920,Chile,Argentina,1,1,Copa América,Viña del Mar,Chile,FALSE
561,25/09/1920,Argentina,Brazil,2,0,Copa América,Viña del Mar,Chile,TRUE
562,26/09/1920,Austria,Germany,3,2,Friendly,Vienna,Austria,FALSE
563,26/09/1920,Sweden,Norway,0,0,Friendly,Stockholm,Sweden,FALSE
564,03/10/1920,Chile,Uruguay,1,2,Copa América,Viña del Mar,Chile,FALSE
565,10/10/1920,Sweden,Denmark,0,2,Friendly,Stockholm,Sweden,FALSE
566,17/10/1920,Finland,Estonia,6,0,Friendly,Helsinki,Finland,FALSE
567,23/10/1920,England,Northern Ireland,2,0,British Championship,Sunderland,England,FALSE
568,24/10/1920,Germany,Hungary,1,0,Friendly,Berlin,Germany,FALSE
569,07/11/1920,Hungary,Austria,1,2,Friendly,Budapest,Hungary,FALSE
570,12/02/1921,Scotland,Wales,2,1,British Championship,Aberdeen,Scotland,FALSE
571,20/02/1921,France,Italy,1,2,Friendly,Marseille,France,FALSE
572,26/02/1921,Northern Ireland,Scotland,0,2,British Championship,Belfast,Ireland,FALSE
573,06/03/1921,Belgium,France,3,1,Friendly,Forest,Belgium,FALSE
574,06/03/1921,Italy,Switzerland,2,1,Friendly,Milan,Italy,FALSE
575,14/03/1921,Wales,England,0,0,British Championship,Cardiff,Wales,FALSE
576,26/03/1921,Austria,Sweden,2,2,Friendly,Vienna,Austria,FALSE
577,03/04/1921,Catalonia,Provence,4,0,Friendly,Barcelona,Spain,FALSE
578,04/04/1921,Catalonia,Provence,1,0,Friendly,Barcelona,Spain,FALSE
579,07/04/1921,Paraguay,Argentina,3,1,Friendly,Asunción,Paraguay,FALSE
580,09/04/1921,Scotland,England,3,0,British Championship,Glasgow,Scotland,FALSE
581,09/04/1921,Wales,Northern Ireland,2,1,British Championship,Swansea,Wales,FALSE
582,14/04/1921,Paraguay,Argentina,2,2,Friendly,Asunción,Paraguay,FALSE
583,24/04/1921,Austria,Hungary,4,1,Friendly,Vienna,Austria,FALSE
584,01/05/1921,Switzerland,Austria,2,2,Friendly,St. Gallen,Switzerland,FALSE
585,05/05/1921,Belgium,Italy,2,3,Friendly,Antwerp,Belgium,FALSE
586,05/05/1921,Germany,Austria,3,3,Friendly,Dresden,Germany,FALSE
587,08/05/1921,Netherlands,Italy,2,2,Friendly,Amsterdam,Netherlands,FALSE
588,15/05/1921,Belgium,Netherlands,1,1,Friendly,Antwerp,Belgium,FALSE
589,21/05/1921,Belgium,England,0,2,Friendly,Brussels,Belgium,FALSE
590,25/05/1921,Norway,Finland,3,2,Friendly,Kristiania,Norway,FALSE
591,29/05/1921,Sweden,Finland,0,3,Friendly,Stockholm,Sweden,FALSE
592,30/05/1921,Japan,Philippines,0,3,Friendly,Shanghai,China PR,TRUE
593,05/06/1921,Hungary,Germany,3,0,Friendly,Budapest,Hungary,FALSE
594,12/06/1921,Denmark,Netherlands,1,1,Friendly,Copenhagen,Denmark,FALSE
595,19/06/1921,Norway,Sweden,3,1,Friendly,Kristiania,Norway,FALSE
596,09/07/1921,Canada,Scotland,0,1,Friendly,Montréal,Canada,FALSE
597,22/07/1921,Estonia,Sweden,0,0,Friendly,Tallinn,Estonia,FALSE
598,24/07/1921,Sweden,Austria,1,3,Friendly,Stockholm,Sweden,FALSE
599,31/07/1921,Finland,Austria,2,3,Friendly,Helsinki,Finland,FALSE
